Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
15,480,58.64,332.43,18919
15,481,57.93,332.34,19483
15,482,57.75,339.72,19419
15,483,58.19,333.66,18894
15,484,58.86,334.01,19113
15,485,57.46,333.03,19123
15,486,58.60,328.65,19992
15,487,56.57,323.14,19153
15,488,58.99,333.34,19723
15,489,59.46,325.69,18748
15,490,59.34,333.78,19582
15,491,57.83,334.09,19000
15,492,58.13,334.36,19367
15,493,57.83,331.89,19187
15,494,58.96,333.34,19562
15,495,58.14,333.67,19418
15,496,58.27,349.11,18569
15,497,58.82,330.93,20239
15,498,59.54,336.41,20087
15,499,58.44,337.19,20042
15,500,56.22,326.19,18822
16,1,186.77,364.98,3488
16,2,155.04,363.71,6999
16,3,116.94,362.28,10964
16,4,102.91,359.86,13167
16,5,78.06,349.11,17096
16,6,58.60,345.14,19654
16,7,64.68,315.81,20476
16,8,78.76,332.39,15630
16,9,77.97,334.16,17026
16,10,72.62,333.32,17809
16,11,65.75,330.00,19204
16,12,59.01,329.18,20324
16,13,56.53,333.40,20251
16,14,57.89,332.16,20186
16,15,57.37,334.89,20393
16,16,58.43,335.76,20541
16,17,56.58,331.62,20428
16,18,57.78,328.15,20318
16,19,57.97,333.02,20625
16,20,56.97,329.76,20760
16,21,56.78,335.47,19740
16,22,58.75,336.44,20688
16,23,56.85,333.26,20356
16,24,57.10,334.27,19651
16,25,57.26,338.18,20216
16,26,56.63,333.03,19888
16,27,57.92,332.71,21034
16,28,58.85,337.33,20601
16,29,56.74,336.94,19725
16,30,57.59,334.76,20777
16,31,57.61,327.44,20144
16,32,56.38,326.22,20546
16,33,57.88,333.62,20578
16,34,56.79,327.86,20048
16,35,56.78,310.33,20312
16,36,60.11,332.12,21008
16,37,57.77,335.10,21287
16,38,56.62,330.16,20237
16,39,58.28,329.44,19899
16,40,57.04,333.59,19636
16,41,56.45,325.34,20073
16,42,57.15,334.37,20169
16,43,57.42,331.87,20968
16,44,57.19,325.93,20649
16,45,57.51,333.84,20106
16,46,58.35,337.21,20820
16,47,58.90,342.96,20962
16,48,57.09,324.97,19998
16,49,58.11,334.80,20455
16,50,56.63,326.62,20055
16,51,58.02,333.16,20494
16,52,57.16,332.12,20153
16,53,57.12,325.59,21001
16,54,58.22,327.01,20929
16,55,56.83,331.08,20316
16,56,59.50,328.81,20330
16,57,57.66,333.78,20294
16,58,57.48,322.81,20127
16,59,56.90,326.28,20550
16,60,57.36,333.99,20150
16,61,58.11,333.42,20249
16,62,58.36,337.71,20024
16,63,56.77,325.56,20536
16,64,57.67,332.91,20245
16,65,56.25,325.70,19681
16,66,56.68,308.26,20117
16,67,58.64,335.21,20344
16,68,56.18,332.70,20003
16,69,57.18,333.63,20282
16,70,56.61,309.72,19796
16,71,56.99,327.33,20567
16,72,58.94,328.66,21026
16,73,56.30,315.01,19517
16,74,57.82,333.60,19819
16,75,57.80,334.02,20106
16,76,58.09,327.30,20961
16,77,58.70,311.68,20186
16,78,56.64,325.82,20532
16,79,58.36,333.25,19807
16,80,56.78,333.78,20293
16,81,58.90,334.34,20650
16,82,57.93,335.14,20827
16,83,58.95,334.22,21609
16,84,56.81,336.36,20089
16,85,57.30,314.59,19860
16,86,57.47,326.27,20589
16,87,56.65,304.25,20483
16,88,57.95,334.10,20572
16,89,57.45,331.16,20351
16,90,57.71,325.51,20266
16,91,57.49,332.00,20237
16,92,58.31,334.81,20659
16,93,56.43,331.84,20251
16,94,58.68,328.73,21020
16,95,58.42,332.96,20658
16,96,58.84,333.90,20712
16,97,56.61,334.27,20388
16,98,56.88,332.19,19892
16,99,57.41,329.68,20747
16,100,58.71,327.63,21263
16,101,56.75,330.62,20218
16,102,58.29,330.05,20558
16,103,58.47,329.38,20601
16,104,57.41,335.39,19611
16,105,58.59,334.27,20438
16,106,56.40,332.39,20475
16,107,57.21,326.67,19845
16,108,58.18,344.68,20752
16,109,58.30,336.98,20735
16,110,56.35,317.73,20484
16,111,57.43,333.97,20382
16,112,56.90,334.33,20581
16,113,58.41,333.10,20419
16,114,59.51,335.55,20963
16,115,58.24,331.17,20831
16,116,57.00,328.06,20344
16,117,57.65,333.62,20857
16,118,56.83,332.24,20029
16,119,57.75,327.86,19756
16,120,57.21,322.06,19882
16,121,57.99,330.96,20309
16,122,56.58,333.81,20301
16,123,59.08,326.33,20893
16,124,57.38,332.56,20279
16,125,58.72,327.94,20704
16,126,57.23,333.97,20856
16,127,57.73,328.13,20382
16,128,57.44,333.09,20207
16,129,59.06,343.30,21383
16,130,56.35,329.38,19673
16,131,57.52,328.26,20503
16,132,57.47,326.72,20549
16,133,58.28,328.50,20149
16,134,58.62,325.89,21355
16,135,59.82,333.35,20993
16,136,58.83,329.87,20696
16,137,58.89,337.10,20798
16,138,59.23,331.46,21087
16,139,56.86,331.84,20837
16,140,58.40,327.84,20927
16,141,57.23,335.60,20127
16,142,56.80,332.96,20218
16,143,58.32,332.38,20700
16,144,57.00,332.40,19815
16,145,58.27,331.59,21059
16,146,57.77,329.87,20785
16,147,58.56,326.70,20582
16,148,58.86,332.79,20867
16,149,58.43,331.96,20831
16,150,57.67,336.00,21023
16,151,57.71,328.41,20622
16,152,58.83,331.45,21056
16,153,58.13,329.55,20710
16,154,56.64,324.30,19822
16,155,57.72,328.23,20023
16,156,57.05,304.02,19995
16,157,58.97,333.05,20467
16,158,57.66,335.30,20238
16,159,57.17,330.91,20215
16,160,57.90,335.76,20537
16,161,57.83,327.02,20411
16,162,57.70,333.53,20831
16,163,58.38,335.76,20834
16,164,56.04,332.06,20333
16,165,57.81,327.53,20782
16,166,59.52,333.84,20560
16,167,56.49,324.44,19977
16,168,57.37,332.74,20551
16,169,59.15,333.48,20980
16,170,57.47,330.69,20169
16,171,58.17,332.20,21007
16,172,57.12,333.77,19986
16,173,57.47,333.84,20706
16,174,57.36,324.95,20163
16,175,57.28,330.67,20284
16,176,56.28,333.48,20201
16,177,56.66,333.64,20416
16,178,56.71,309.72,20219
16,179,58.56,331.24,20636
16,180,56.85,331.33,20576
16,181,56.38,324.09,20485
16,182,57.68,333.89,20383
16,183,57.45,335.55,19791
16,184,56.72,331.42,20308
16,185,57.73,333.58,20478
16,186,59.03,329.68,20520
16,187,58.25,329.73,20935
16,188,56.45,324.04,20239
16,189,56.63,324.95,20492
16,190,58.78,333.78,20993
16,191,57.51,329.55,20529
16,192,56.93,333.29,20634
16,193,59.40,335.34,20978
16,194,56.89,332.69,20049
16,195,56.81,323.98,19965
16,196,57.65,329.47,19467
16,197,58.69,338.39,20768
16,198,58.49,336.71,21073
16,199,57.76,334.63,20069
16,200,58.50,333.74,20688
16,201,58.79,339.11,21347
16,202,57.53,331.07,19839
16,203,56.68,332.80,20637
16,204,57.99,334.10,20151
16,205,57.55,333.48,20275
16,206,57.62,332.20,20464
16,207,56.93,324.11,20439
16,208,57.88,336.68,20002
16,209,56.18,332.63,19753
16,210,57.67,333.75,20763
16,211,58.11,328.29,20773
16,212,58.03,333.06,20510
16,213,57.67,328.70,19846
16,214,57.69,332.09,20449
16,215,58.79,333.88,20890
16,216,56.69,335.95,20123
16,217,57.32,329.57,20536
16,218,57.07,329.90,19968
16,219,56.75,334.14,20505
16,220,57.41,326.03,20390
16,221,57.11,307.77,20342
16,222,55.41,335.23,20073
16,223,57.34,326.04,20488
16,224,58.66,335.48,20027
16,225,57.74,328.94,20722
16,226,57.84,334.86,20777
16,227,57.30,335.23,20834
16,228,56.62,329.68,19709
16,229,57.58,337.89,20223
16,230,58.50,333.94,21071
16,231,57.28,333.88,20269
16,232,56.65,310.94,19943
16,233,57.16,334.57,20044
16,234,58.60,329.74,20362
16,235,56.93,312.88,20041
16,236,57.28,333.58,19818
16,237,55.81,339.94,20640
16,238,58.23,330.27,20201
16,239,59.57,335.49,21267
16,240,56.81,325.81,20101
16,241,57.17,333.78,20183
16,242,58.43,326.64,20482
16,243,56.89,332.84,20218
16,244,58.10,329.81,20373
16,245,57.53,333.17,20147
16,246,57.10,343.01,21254
16,247,57.02,332.90,20724
16,248,58.93,326.52,20884
16,249,57.78,324.36,20310
16,250,57.05,331.28,20001
16,251,58.64,332.36,20435
16,252,59.05,337.73,20598
16,253,57.27,333.78,20501
16,254,57.50,333.25,19988
16,255,56.46,331.56,20210
16,256,57.98,333.58,20275
16,257,57.14,324.84,20470
16,258,57.68,334.09,20560
16,259,58.06,332.44,20262
16,260,58.01,332.71,20805
16,261,57.63,334.42,20363
16,262,56.14,327.36,19612
16,263,58.02,319.00,20900
16,264,57.26,334.30,20464
16,265,58.96,339.65,20565
16,266,59.14,329.06,20584
16,267,58.01,333.46,20664
16,268,58.97,326.44,20717
16,269,58.64,326.67,20712
16,270,59.69,335.79,21106
16,271,58.59,333.88,21022
16,272,57.12,327.64,20386
16,273,56.87,327.68,20477
16,274,56.86,319.51,20582
16,275,56.74,324.44,20618
16,276,57.34,333.89,20897
16,277,58.17,334.25,20124
16,278,57.26,324.85,20072
16,279,59.03,334.57,21226
16,280,58.26,325.03,21226
16,281,58.27,329.17,19841
16,282,58.23,333.87,20201
16,283,56.18,320.70,19981
16,284,57.65,339.03,20318
16,285,59.11,333.87,20967
16,286,57.21,333.35,20927
16,287,56.26,333.44,20465
16,288,56.09,331.66,19869
16,289,57.78,332.99,20398
16,290,56.39,333.49,20296
16,291,57.40,331.03,20018
16,292,58.43,332.63,20756
16,293,57.76,331.38,20615
16,294,56.29,335.46,20427
16,295,58.94,328.07,21296
16,296,57.47,334.73,20258
16,297,56.19,325.20,20205
16,298,57.38,332.20,20543
16,299,58.42,335.72,20521
16,300,56.50,320.70,20558
16,301,57.41,330.02,20904
16,302,57.35,334.98,20934
16,303,56.51,338.44,20330
16,304,57.16,326.24,20175
16,305,57.56,333.68,20856
16,306,58.34,335.33,19886
16,307,58.66,334.57,20548
16,308,58.15,333.06,20454
16,309,58.57,336.76,20989
16,310,56.81,325.95,20133
16,311,56.35,333.05,20198
16,312,58.79,335.63,21129
16,313,57.48,332.67,20170
16,314,57.90,339.99,19918
16,315,57.43,329.01,20921
16,316,57.29,338.56,20247
16,317,58.35,326.40,21008
16,318,58.29,338.95,21026
16,319,57.22,326.42,20276
16,320,58.85,332.84,20542
16,321,58.50,336.61,21272
16,322,59.06,337.38,21289
16,323,57.27,332.65,19963
16,324,59.00,342.81,20206
16,325,57.40,328.19,19851
16,326,56.53,328.88,20621
16,327,56.28,331.41,20191
16,328,56.92,333.26,20252
16,329,58.23,325.09,20924
16,330,57.15,332.75,20110
16,331,56.50,327.24,20161
16,332,57.68,321.44,20633
16,333,56.29,331.91,20622
16,334,58.99,337.38,20283
16,335,56.49,311.27,20458
16,336,57.95,331.59,21130
16,337,58.62,332.85,20005
16,338,59.00,333.08,20651
16,339,59.05,330.03,20543
16,340,58.19,326.91,20836
16,341,58.93,336.28,21017
16,342,57.76,344.71,20160
16,343,57.65,333.05,20547
16,344,58.08,335.02,20371
16,345,57.47,330.24,20634
16,346,56.80,333.57,20244
16,347,57.06,326.61,20344
16,348,57.20,332.12,20266
16,349,57.02,327.54,20158
16,350,57.60,333.75,20445
16,351,58.40,337.50,20502
16,352,56.63,334.25,20267
16,353,57.86,332.44,20430
16,354,55.91,324.05,19348
16,355,57.25,335.20,20805
16,356,57.25,333.06,19909
16,357,57.86,330.80,21041
16,358,57.73,337.61,20502
16,359,57.68,337.54,20228
16,360,58.06,332.89,20699
16,361,56.27,333.40,20779
16,362,57.21,331.85,19614
16,363,59.45,333.82,20735
16,364,57.28,335.76,20047
16,365,56.92,319.17,20154
16,366,59.44,333.78,21018
16,367,57.42,332.37,20361
16,368,57.14,332.09,20431
16,369,58.18,333.35,20465
16,370,57.47,311.84,20243
16,371,58.32,333.47,21030
16,372,56.58,345.54,20558
16,373,57.84,333.06,20504
16,374,57.25,334.34,20599
16,375,57.10,333.56,20078
16,376,57.70,331.49,19954
16,377,57.70,326.11,19936
16,378,57.17,331.43,20651
16,379,56.80,332.57,20368
16,380,57.26,331.85,20340
16,381,57.01,333.19,20304
16,382,59.01,333.72,21656
16,383,60.01,333.38,21443
16,384,57.74,329.60,20066
16,385,56.53,332.42,20102
16,386,58.25,331.35,20995
16,387,57.99,332.21,19959
16,388,56.62,332.73,20691
16,389,56.37,333.44,20196
16,390,58.90,327.96,20641
16,391,56.60,332.32,20674
16,392,57.76,333.72,20412
16,393,58.79,332.26,21230
16,394,57.55,334.31,20244
16,395,57.50,334.69,21113
16,396,56.38,318.23,20304
16,397,57.57,333.25,19826
16,398,57.27,320.53,20639
16,399,58.98,329.06,20816
16,400,56.56,333.26,20299
16,401,57.41,328.59,20745
16,402,58.32,332.91,20915
16,403,56.37,325.70,20197
16,404,57.15,333.25,20182
16,405,56.97,333.80,19916
16,406,57.30,333.67,20313
16,407,57.18,326.56,20105
16,408,58.20,337.17,20184
16,409,57.48,334.06,20570
16,410,57.53,333.80,20669
16,411,56.31,325.56,19700
16,412,59.22,333.68,20987
16,413,56.41,321.05,20403
16,414,57.47,332.66,19861
16,415,57.86,329.59,20154
16,416,56.51,323.41,19985
16,417,58.39,335.01,20784
16,418,57.51,333.13,20733
16,419,57.82,334.72,21291
16,420,57.41,333.82,20284
16,421,57.25,322.73,20149
16,422,57.68,331.88,19883
16,423,56.49,309.03,20076
16,424,56.61,325.93,19470
16,425,56.80,313.03,20242
16,426,57.73,335.12,20063
16,427,58.52,331.97,20249
16,428,57.15,330.49,19999
16,429,57.34,326.20,19973
16,430,59.06,333.62,20411
16,431,58.74,333.60,20337
16,432,58.20,331.98,21051
16,433,58.17,332.93,20709
16,434,57.65,331.08,20418
16,435,56.56,333.83,20326
16,436,57.24,306.59,19647
16,437,57.20,331.57,20624
16,438,57.65,328.26,19624
16,439,57.02,333.24,20230
16,440,57.67,336.88,20304
16,441,57.19,326.53,20655
16,442,56.62,332.66,20781
16,443,57.93,331.67,20622
16,444,57.10,331.26,20510
16,445,56.63,329.12,20758
16,446,57.08,332.74,20156
16,447,57.27,327.48,20814
16,448,58.99,330.08,21006
16,449,57.60,334.26,21060
16,450,57.29,325.70,20146
16,451,58.06,330.62,20224
16,452,57.66,334.80,20431
16,453,58.44,333.46,20319
16,454,56.71,330.32,19683
16,455,58.09,332.83,20330
16,456,58.50,333.60,20695
16,457,56.60,316.76,19887
16,458,59.00,339.51,21103
16,459,56.88,331.13,19741
16,460,59.27,333.38,21207
16,461,57.50,306.48,20345
16,462,58.25,333.33,20496
16,463,56.96,325.34,20074
16,464,56.59,316.21,20646
16,465,57.83,332.78,20869
16,466,57.28,334.06,20637
16,467,57.61,339.44,20686
16,468,56.42,336.92,20601
16,469,56.48,333.68,19947
16,470,57.73,325.00,20894
16,471,56.45,333.20,19887
16,472,59.42,339.23,21173
16,473,56.97,328.43,20523
16,474,57.74,335.07,20498
16,475,58.94,337.07,20818
16,476,57.45,326.20,20644
16,477,56.44,333.15,20233
16,478,57.66,333.52,20810
16,479,56.29,322.53,19888
16,480,57.80,334.30,20569
16,481,59.32,341.34,20654
16,482,57.31,332.71,19633
16,483,57.85,333.09,20124
16,484,57.95,335.59,20469
16,485,58.38,327.51,21307
16,486,57.36,339.15,19873
16,487,59.71,330.45,21137
16,488,59.33,335.40,21021
16,489,58.64,333.40,20880
16,490,57.32,333.78,19868
16,491,57.28,302.75,20629
16,492,58.23,334.04,20251
16,493,58.56,345.10,21167
16,494,57.29,333.18,20386
16,495,57.67,324.93,20235
16,496,57.11,333.06,20094
16,497,57.16,326.30,20490
16,498,58.12,343.77,20035
16,499,57.27,326.50,20750
16,500,57.61,332.05,20281
17,1,186.55,365.32,3503
17,2,154.65,351.14,6843
17,3,121.47,366.55,11084
17,4,105.09,353.78,13074
17,5,73.70,352.30,18354
17,6,58.67,353.50,19591
17,7,69.18,314.47,19955
17,8,76.31,329.90,15780
17,9,80.28,334.80,17648
17,10,73.48,333.29,19453
17,11,63.43,331.80,20715
17,12,59.66,326.81,21418
17,13,56.90,344.84,21867
17,14,57.95,332.81,21363
17,15,56.65,331.17,20784
17,16,57.90,334.40,21338
17,17,58.06,328.58,21183
17,18,56.84,332.71,21498
17,19,58.24,334.25,21336
17,20,56.36,324.92,21458
17,21,57.22,325.83,21281
17,22,56.97,333.35,21468
17,23,58.19,333.64,21903
17,24,59.23,331.39,21499
17,25,57.95,333.19,21498
17,26,56.46,324.01,21264
17,27,58.13,332.16,21223
17,28,57.91,327.94,20833
17,29,57.68,332.27,20914
17,30,56.50,328.99,21154
17,31,57.34,331.30,22348
17,32,57.17,336.85,21416
17,33,57.44,332.99,21409
17,34,58.07,333.30,21967
17,35,57.33,331.87,22449
17,36,57.03,330.87,21331
17,37,58.15,333.92,22124
17,38,56.93,333.63,21542
17,39,57.40,327.61,20607
17,40,56.73,334.03,21705
17,41,56.97,327.37,21121
17,42,58.73,343.11,22012
17,43,58.16,336.06,21978
17,44,57.71,332.71,21316
17,45,58.76,334.60,22286
17,46,58.97,333.27,21839
17,47,57.70,307.66,21517
17,48,57.99,321.55,21998
17,49,56.72,324.44,22171
17,50,58.41,328.78,21021
17,51,56.49,326.04,21645
17,52,59.80,336.22,22205
17,53,56.87,337.01,21506
17,54,57.07,327.02,21148
17,55,56.68,324.97,20887
17,56,57.22,325.70,21316
17,57,57.88,332.47,21116
17,58,57.26,332.75,21474
17,59,57.41,334.49,21279
17,60,57.53,331.53,21344
17,61,57.28,324.66,21488
17,62,58.39,327.61,21167
17,63,58.34,340.52,21432
17,64,57.23,334.29,21533
17,65,57.06,332.68,20628
17,66,57.78,326.73,21537
17,67,56.74,326.18,21479
17,68,57.82,330.94,21726
17,69,57.40,332.43,20733
17,70,57.90,326.35,21840
17,71,58.09,330.29,21566
17,72,57.65,332.37,21156
17,73,56.42,330.96,21083
17,74,58.26,333.33,21029
17,75,57.11,324.64,21520
17,76,56.68,325.54,21165
17,77,59.14,333.43,22081
17,78,58.74,333.96,21717
17,79,58.21,327.60,21725
17,80,58.12,333.47,21580
17,81,58.54,324.74,22192
17,82,58.50,325.09,22058
17,83,57.28,333.34,21832
17,84,59.10,333.62,22327
17,85,57.76,332.58,20916
17,86,58.41,334.81,21351
17,87,56.43,332.99,20844
17,88,58.42,331.51,21760
17,89,58.32,330.65,21515
17,90,58.46,333.03,21605
17,91,57.87,323.82,21668
17,92,58.11,335.16,21104
17,93,58.06,330.21,22104
17,94,57.45,324.00,22099
17,95,56.52,326.77,20908
17,96,57.84,332.71,21438
17,97,58.93,345.06,21869
17,98,58.23,328.64,20896
17,99,58.59,335.49,21594
17,100,59.19,343.52,21751
17,101,59.26,334.74,21974
17,102,56.79,324.97,21203
17,103,57.44,319.46,21851
17,104,59.54,334.35,22080
17,105,57.07,336.27,21629
17,106,59.17,333.30,21845
17,107,55.97,307.68,21236
17,108,59.21,337.08,21264
17,109,57.78,334.88,21470
17,110,58.00,334.96,22245
17,111,57.00,302.88,21510
17,112,57.36,334.81,21605
17,113,57.64,333.77,21548
17,114,56.61,330.23,21080
17,115,57.85,324.89,21537
17,116,57.03,332.71,21520
17,117,57.91,332.35,21625
17,118,59.01,337.63,22173
17,119,59.34,334.96,21920
17,120,59.54,329.64,22053
17,121,57.91,330.12,20662
17,122,58.99,331.86,22506
17,123,59.82,328.59,22137
17,124,56.93,308.90,21835
17,125,57.78,332.72,21833
17,126,58.52,331.82,21100
17,127,58.01,333.46,21678
17,128,56.77,345.03,21372
17,129,57.22,336.77,21251
17,130,57.60,333.49,21769
17,131,58.04,308.84,20757
17,132,57.98,334.18,21451
17,133,57.26,333.40,21108
17,134,58.70,331.75,21729
17,135,57.53,333.29,21052
17,136,57.62,335.09,21180
17,137,57.92,333.04,21635
17,138,56.90,311.98,20578
17,139,58.03,328.49,21411
17,140,56.70,320.89,21302
17,141,57.58,325.72,21567
17,142,58.11,333.70,21667
17,143,56.27,331.46,20078
17,144,57.07,323.87,21102
17,145,55.91,322.33,21215
17,146,58.63,331.94,22105
17,147,57.70,336.65,20973
17,148,59.43,333.42,21509
17,149,56.44,317.78,21136
17,150,59.19,328.79,22457
17,151,56.19,325.15,21143
17,152,57.71,327.99,21270
17,153,57.23,333.88,22016
17,154,57.28,337.60,21171
17,155,58.43,325.28,21368
17,156,58.04,328.91,22226
17,157,58.70,326.84,21522
17,158,57.01,326.01,21501
17,159,57.25,333.29,20782
17,160,57.24,320.99,21778
17,161,57.58,333.51,21494
17,162,58.64,335.04,22068
17,163,59.12,329.49,22061
17,164,57.03,324.93,21303
17,165,58.37,328.48,21170
17,166,59.34,335.51,21412
17,167,56.34,331.52,20827
17,168,57.67,325.22,21604
17,169,57.87,331.03,21689
17,170,58.87,332.95,22703
17,171,58.20,333.53,21606
17,172,58.36,339.20,21631
17,173,56.60,333.78,21414
17,174,57.33,333.10,21381
17,175,57.62,331.65,21707
17,176,56.85,332.07,21735
17,177,58.48,335.87,21517
17,178,56.70,304.60,20497
17,179,56.34,311.27,20593
17,180,57.09,328.76,21302
17,181,56.33,330.20,21298
17,182,57.10,327.91,21359
17,183,56.92,324.68,21527
17,184,57.26,333.63,21823
17,185,57.55,324.35,20995
17,186,58.16,333.44,21353
17,187,57.86,333.85,21248
17,188,56.55,312.36,21242
17,189,58.81,332.29,22037
17,190,57.20,334.00,21418
17,191,57.28,339.05,21909
17,192,57.87,331.94,22323
17,193,59.30,336.58,21457
17,194,59.37,334.66,21004
17,195,58.08,338.55,21465
17,196,56.85,331.17,21521
17,197,59.00,334.25,21569
17,198,58.79,334.57,21509
17,199,56.49,332.23,21482
17,200,58.92,333.44,22032
17,201,57.14,330.44,21254
17,202,57.44,332.77,20665
17,203,57.12,326.32,21839
17,204,57.04,332.66,21270
17,205,57.14,320.05,21153
17,206,58.54,329.12,21289
17,207,58.35,333.45,20967
17,208,58.81,333.83,22591
17,209,58.67,334.19,21805
17,210,56.61,321.02,21179
17,211,59.00,326.83,22332
17,212,57.26,305.85,20641
17,213,57.80,335.92,21617
17,214,55.80,312.22,21043
17,215,57.34,331.90,21111
17,216,58.77,331.38,22381
17,217,58.02,323.95,21916
17,218,57.07,332.37,21561
17,219,57.27,338.85,21848
17,220,58.63,333.26,21747
17,221,59.53,338.19,21594
17,222,56.57,333.13,21376
17,223,58.03,336.12,21454
17,224,57.34,336.79,21634
17,225,57.92,332.23,22252
17,226,57.41,326.83,21947
17,227,57.62,333.05,22433
17,228,57.55,332.61,21370
17,229,57.19,330.95,21362
17,230,57.36,332.34,20903
17,231,58.58,333.36,21718
17,232,57.92,324.81,22441
17,233,59.31,326.57,22412
17,234,57.90,331.72,21723
17,235,57.08,334.02,21769
17,236,59.49,332.50,21736
17,237,57.93,331.88,21855
17,238,57.58,335.98,21701
17,239,57.37,342.51,21689
17,240,57.69,334.81,21306
17,241,56.84,330.13,22096
17,242,59.57,335.63,22180
17,243,57.65,333.15,21522
17,244,57.85,333.40,21751
17,245,57.16,332.73,21652
17,246,57.89,325.59,21755
17,247,56.97,335.76,21436
17,248,57.59,331.08,21318
17,249,57.61,333.17,21504
17,250,57.12,330.89,20837
17,251,57.43,332.94,21466
17,252,56.77,334.80,21629
17,253,57.45,338.78,21650
17,254,57.40,332.93,21045
17,255,55.71,330.71,20779
17,256,57.86,317.99,21240
17,257,57.63,328.80,21937
17,258,56.69,331.83,21181
17,259,57.38,315.67,21690
17,260,57.65,331.89,22226
17,261,57.15,326.34,21899
17,262,58.10,332.47,21602
17,263,60.09,328.26,21700
17,264,57.96,333.31,20951
17,265,57.32,326.56,21564
17,266,57.67,333.98,21577
17,267,56.91,345.26,21680
17,268,57.00,325.20,21820
17,269,56.74,330.39,21196
17,270,58.48,345.46,20886
17,271,57.98,305.83,21448
17,272,59.64,332.99,21838
17,273,58.70,334.85,21032
17,274,57.44,331.57,21466
17,275,57.64,331.80,21501
17,276,58.15,332.48,21664
17,277,57.79,333.64,22103
17,278,56.96,331.85,21882
17,279,57.87,326.74,20816
17,280,57.09,318.87,21124
17,281,58.99,334.25,21856
17,282,57.83,324.81,21502
17,283,58.54,333.81,21299
17,284,59.33,335.64,21528
17,285,58.94,334.09,22537
17,286,57.77,329.34,21670
17,287,57.93,333.79,21355
17,288,58.40,333.17,21560
17,289,57.64,333.86,21804
17,290,58.17,326.89,21768
17,291,58.67,328.76,21933
17,292,59.46,334.66,21813
17,293,58.94,332.70,21740
17,294,59.45,343.95,22179
17,295,57.58,324.96,21459
17,296,57.70,333.72,21481
17,297,56.95,333.77,21171
17,298,58.45,332.17,21818
17,299,58.15,333.68,21465
17,300,58.45,332.29,21484
17,301,59.20,333.60,21256
17,302,58.00,331.68,21952
17,303,58.38,325.79,21485
17,304,58.28,333.36,20837
17,305,58.86,330.19,22137
17,306,56.82,322.74,20891
17,307,59.16,336.87,21910
17,308,58.97,333.82,21133
17,309,57.13,335.66,21432
17,310,57.13,323.80,22021
17,311,57.35,325.58,21527
17,312,56.38,332.73,21271
17,313,58.49,332.89,21925
17,314,57.48,333.78,22082
17,315,57.07,331.71,21494
17,316,56.71,316.56,21769
17,317,57.68,311.03,21629
17,318,56.86,329.87,21518
17,319,56.87,330.07,21411
17,320,58.55,333.47,21102
17,321,57.50,330.89,21152
17,322,57.48,329.92,21437
17,323,57.74,325.75,21863
17,324,57.94,332.00,21182
17,325,58.95,327.80,21316
17,326,57.70,333.30,21062
17,327,58.30,312.90,20821
17,328,58.64,329.33,22240
17,329,58.84,335.45,22127
17,330,57.97,326.76,21162
17,331,56.08,326.35,21239
17,332,57.60,331.94,21241
17,333,58.58,336.07,22592
17,334,57.05,324.02,21505
17,335,57.50,331.88,20920
17,336,56.71,304.93,21005
17,337,56.86,333.34,21328
17,338,57.42,333.02,21780
17,339,57.57,325.70,22165
17,340,58.67,332.26,21314
17,341,56.68,320.81,20916
17,342,59.35,333.98,22425
17,343,57.50,333.24,21810
17,344,57.23,331.97,21335
17,345,57.53,333.55,20949
17,346,57.64,330.34,21386
17,347,57.80,334.67,21208
17,348,56.95,332.27,21889
17,349,56.83,331.99,21594
17,350,57.95,331.18,21372
17,351,59.26,328.32,22305
17,352,57.81,330.57,21080
17,353,58.66,319.97,20903
17,354,57.82,326.99,21865
17,355,58.22,330.63,21394
17,356,58.33,338.06,21834
17,357,57.88,334.48,20937
17,358,57.60,309.26,21269
17,359,57.22,331.69,21800
17,360,58.60,332.64,21971
17,361,57.27,325.91,20669
17,362,57.14,332.39,21133
17,363,58.27,331.78,21915
17,364,58.43,333.61,22064
17,365,57.24,331.16,21616
17,366,58.70,327.66,21615
17,367,58.36,333.39,20716
17,368,59.67,343.06,21655
17,369,57.43,327.29,21386
17,370,55.77,333.18,20839
17,371,57.33,333.81,21869
17,372,58.40,329.57,22139
17,373,57.26,333.89,21429
17,374,56.57,332.40,21461
17,375,58.35,345.16,21678
17,376,57.62,309.89,21408
17,377,57.92,311.51,21491
17,378,57.39,327.67,21594
17,379,58.51,333.49,22404
17,380,59.11,333.61,22137
17,381,59.06,334.78,22294
17,382,58.02,325.58,22116
17,383,58.31,328.44,20900
17,384,58.44,333.34,21962
17,385,59.03,335.62,21757
17,386,59.33,333.66,21952
17,387,56.33,327.50,21007
17,388,56.85,326.21,21762
17,389,57.76,327.38,20785
17,390,58.39,330.89,22225
17,391,57.13,332.69,21032
17,392,57.59,334.80,21579
17,393,58.15,332.26,21556
17,394,58.48,337.87,22033
17,395,57.37,333.31,21404
17,396,57.68,329.27,21235
17,397,56.47,319.40,21416
17,398,59.53,330.17,21920
17,399,59.50,337.77,21763
17,400,57.49,334.76,21879
17,401,58.54,333.65,22093
17,402,58.10,333.21,21975
17,403,57.24,331.84,21656
17,404,58.56,335.16,21264
17,405,57.97,336.10,21482
17,406,57.29,305.62,21201
17,407,57.82,326.41,21261
17,408,58.20,325.22,21592
17,409,57.44,325.17,21335
17,410,59.18,333.88,21932
